id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
364,Beanstalk,Audi,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
36,Beanstalk,Audi and tfk Launch the Exclusive tfk mono3 Audi Edition Pushchair,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/7/24/audi-and-tfk-launch-the-exclusive-tfk-mono3-audi-edition-pushchair,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
96,Beanstalk,Australia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Australia"", ""code"": ""AU"", ""phoneCode"": ""+61""}",2026-08-30T12:54:41+00:00
97,Beanstalk,Austria,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Austria"", ""code"": ""AT"", ""phoneCode"": ""+43""}",2026-08-30T12:54:41+00:00
17,Beanstalk,Awards,https://www.beanstalk.com/,https://www.beanstalk.com/en/about,portfolio_presence_unverified,semantic_anchor,0.76,Awards,2026-08-30T12:54:41+00:00
2218,Beanstalk,Awards,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/en/about,portfolio_presence_unverified,semantic_anchor,0.76,Awards,2026-08-30T12:54:41+00:00
53,Beanstalk,Awards & Recognitions,https://www.beanstalk.com/,https://www.beanstalk.com/,portfolio_presence_unverified,semantic_anchor,0.76,Awards & Recognitions,2026-08-30T12:54:41+00:00
98,Beanstalk,Azerbaijan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Azerbaijan"", ""code"": ""AZ"", ""phoneCode"": ""+994""}",2026-08-30T12:54:41+00:00
49,Beanstalk,BEANSTALK NAMED EXCLUSIVE GLOBAL LICENSING AGENCY FOR VOLKSWAGEN IN VIDEO GAMES,https://www.beanstalk.com/,https://www.beanstalk.com/blog/beanstalk-named-exclusive-global-licensing-agency-for-volkswagen-in-video-games,portfolio_presence_unverified,semantic_anchor,0.76,BEANSTALK NAMED EXCLUSIVE GLOBAL LICENSING AGENCY FOR VOLKSWAGEN IN VIDEO GAMES,2026-08-30T12:54:41+00:00
367,Beanstalk,BT21,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
99,Beanstalk,Bahamas,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bahamas"", ""code"": ""BS"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
100,Beanstalk,Bahrain,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bahrain"", ""code"": ""BH"", ""phoneCode"": ""+973""}",2026-08-30T12:54:41+00:00
10,Beanstalk,Baileys,https://www.beanstalk.com/,https://www.beanstalk.com/client/baileys,portfolio_presence_unverified,portfolio_card,0.84,,2026-08-30T12:54:41+00:00
101,Beanstalk,Bangladesh,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bangladesh"", ""code"": ""BD"", ""phoneCode"": ""+880""}",2026-08-30T12:54:41+00:00
102,Beanstalk,Barbados,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Barbados"", ""code"": ""BB"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
82,Beanstalk,Beanstalk,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""address"": ""1285 Avenue of the Americas, Floor 5\nNew York, NY\nUnited States"", ""image"": ""https://static1.squarespace.com/static/571e40d27da24f87c958f0fe/t/6997721936cd6a5c5b967bf6/1786456132155/"", ""name"": ""Beanstalk"", ""openingHours"": ""Mo 00:00-00:00, Tu 00:00-00:00, We 00:00-00:00, Th 00:00-00:00, Fr 00:00-00:00, , "", ""@context"": ""http://schema.org"", ""@type"": ""LocalBusiness""}",2026-08-30T12:54:41+00:00
2233,Beanstalk,Beanstalk,https://www.beanstalk.com/en/brand-owners,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""address"": ""1285 Avenue of the Americas, Floor 5\nNew York, NY\nUnited States"", ""image"": ""https://static1.squarespace.com/static/571e40d27da24f87c958f0fe/t/6997721936cd6a5c5b967bf6/1786456132155/"", ""name"": ""Beanstalk"", ""openingHours"": ""Mo 00:00-00:00, Tu 00:00-00:00, We 00:00-00:00, Th 00:00-00:00, Fr 00:00-00:00, , "", ""@context"": ""http://schema.org"", ""@type"": ""LocalBusiness""}",2026-08-30T12:54:41+00:00
15,Beanstalk,Beanstalk - A Global Brand Extension Licensing Agency,https://www.beanstalk.com/,https://www.beanstalk.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""url"": ""https://www.beanstalk.com"", ""name"": ""Beanstalk - A Global Brand Extension Licensing Agency"", ""description"": """", ""image"": ""//images.squarespace-cdn.com/content/v1/571e40d27da24f87c958f0fe/1e6207f4-5a10-47a2-a193-7d0777e61ff8/CAA_BM+Beanstalk+Logo.jpg"", ""@context"": ""http://schema.org"", ""@type"": ""WebSite""}",2026-08-30T12:54:41+00:00
2216,Beanstalk,Beanstalk - A Global Brand Extension Licensing Agency,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""url"": ""https://www.beanstalk.com"", ""name"": ""Beanstalk - A Global Brand Extension Licensing Agency"", ""description"": """", ""image"": ""//images.squarespace-cdn.com/content/v1/571e40d27da24f87c958f0fe/1e6207f4-5a10-47a2-a193-7d0777e61ff8/CAA_BM+Beanstalk+Logo.jpg"", ""@context"": ""http://schema.org"", ""@type"": ""WebSite""}",2026-08-30T12:54:41+00:00
32,Beanstalk,Beanstalk Expands Partnership with Kellanova to Manage Lifestyle Licensing in Europe,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/10/6/beanstalk-expands-partnership-with-kellanova-to-manage-lifestyle-licensing-in-europe,portfolio_presence_unverified,semantic_anchor,0.76,Beanstalk Expands Partnership with Kellanova to Manage Lifestyle Licensing in Europe,2026-08-30T12:54:41+00:00
81,Beanstalk,Beanstalk Leaf Gray.jpg,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
51,Beanstalk,Beanstalk licensing reel,https://www.beanstalk.com/,https://www.beanstalk.com/,portfolio_presence_unverified,semantic_anchor,0.76,Beanstalk licensing reel,2026-08-30T12:54:41+00:00
444,Beanstalk,Bear Naked,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
103,Beanstalk,Belarus,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Belarus"", ""code"": ""BY"", ""phoneCode"": ""+375""}",2026-08-30T12:54:41+00:00
104,Beanstalk,Belgium,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Belgium"", ""code"": ""BE"", ""phoneCode"": ""+32""}",2026-08-30T12:54:41+00:00
105,Beanstalk,Belize,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Belize"", ""code"": ""BZ"", ""phoneCode"": ""+501""}",2026-08-30T12:54:41+00:00
106,Beanstalk,Benin,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Benin"", ""code"": ""BJ"", ""phoneCode"": ""+229""}",2026-08-30T12:54:41+00:00
366,Beanstalk,Bentley,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
107,Beanstalk,Bermuda,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bermuda"", ""code"": ""BM"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
108,Beanstalk,Bhutan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bhutan"", ""code"": ""BT"", ""phoneCode"": ""+975""}",2026-08-30T12:54:41+00:00
109,Beanstalk,Bolivia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bolivia"", ""code"": ""BO"", ""phoneCode"": ""+591""}",2026-08-30T12:54:41+00:00
110,Beanstalk,Bosnia & Herzegovina,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bosnia & Herzegovina"", ""code"": ""BA"", ""phoneCode"": ""+387""}",2026-08-30T12:54:41+00:00
111,Beanstalk,Botswana,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Botswana"", ""code"": ""BW"", ""phoneCode"": ""+267""}",2026-08-30T12:54:41+00:00
403,Beanstalk,Bounce,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
333,Beanstalk,Brand(s) or Service Area of Interest,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""required"": false, ""locked"": false, ""description"": """", ""id"": ""textarea-64ae6d84-7cf5-461f-be78-57e0650ed8bd"", ""textarea"": true, ""type"": ""textarea"", ""placeholder"": """", ""title"": ""Brand(s) or Service Area of Interest""}",2026-08-30T12:54:41+00:00
3,Beanstalk,Brands with Broad Shoulders: Beanstalk on the Power of Corporate Brand Identity,https://www.beanstalk.com/,https://www.beanstalk.com/blog/brands-with-broad-shoulders-beanstalk-on-the-power-of-corporate-brand-identity,portfolio_presence_unverified,portfolio_card,0.84,Brands with Broad Shoulders: Beanstalk on the Power of Corporate Brand Identity,2026-08-30T12:54:41+00:00
404,Beanstalk,Braun,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
29,Beanstalk,Brava Fabrics and Atari Launch Retro-Inspired Capsule Collection,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/10/13/brava-fabrics-and-atari-launch-retro-inspired-capsule-collection,portfolio_presence_unverified,semantic_anchor,0.76,Brava Fabrics and Atari Launch Retro-Inspired Capsule Collection,2026-08-30T12:54:41+00:00
112,Beanstalk,Brazil,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Brazil"", ""code"": ""BR"", ""phoneCode"": ""+55""}",2026-08-30T12:54:41+00:00
113,Beanstalk,British Indian Ocean Territory,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""British Indian Ocean Territory"", ""code"": ""IO"", ""phoneCode"": ""+246""}",2026-08-30T12:54:41+00:00
114,Beanstalk,British Virgin Islands,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""British Virgin Islands"", ""code"": ""VG"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
115,Beanstalk,Brunei,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Brunei"", ""code"": ""BN"", ""phoneCode"": ""+673""}",2026-08-30T12:54:41+00:00
116,Beanstalk,Bulgaria,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Bulgaria"", ""code"": ""BG"", ""phoneCode"": ""+359""}",2026-08-30T12:54:41+00:00
117,Beanstalk,Burkina Faso,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Burkina Faso"", ""code"": ""BF"", ""phoneCode"": ""+226""}",2026-08-30T12:54:41+00:00
118,Beanstalk,Burundi,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Burundi"", ""code"": ""BI"", ""phoneCode"": ""+257""}",2026-08-30T12:54:41+00:00
63,Beanstalk,California Privacy Policy,https://www.beanstalk.com/,https://www.beanstalk.com/ccpa,portfolio_presence_unverified,semantic_anchor,0.76,California Privacy Policy,2026-08-30T12:54:41+00:00
2230,Beanstalk,California Privacy Policy,https://www.beanstalk.com/en/brand-owners,https://www.beanstalk.com/ccpa,portfolio_presence_unverified,semantic_anchor,0.76,California Privacy Policy,2026-08-30T12:54:41+00:00
119,Beanstalk,Cambodia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Cambodia"", ""code"": ""KH"", ""phoneCode"": ""+855""}",2026-08-30T12:54:41+00:00
120,Beanstalk,Cameroon,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Cameroon"", ""code"": ""CM"", ""phoneCode"": ""+237""}",2026-08-30T12:54:41+00:00
121,Beanstalk,Canada,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Canada"", ""code"": ""CA"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
122,Beanstalk,Cape Verde,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Cape Verde"", ""code"": ""CV"", ""phoneCode"": ""+238""}",2026-08-30T12:54:41+00:00
373,Beanstalk,Captain Morgan,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
